iter	Logloss
1512	0.4456461355
1513	0.4456463991
1514	0.4456464476
1515	0.4456466164
1516	0.4456399862
1517	0.4456400781
1518	0.445635622
1519	0.4456357138
1520	0.4456333154
1521	0.4456333344
1522	0.4456333533
1523	0.4456238017
1524	0.4456239639
1525	0.445624224
1526	0.4456244236
1527	0.4456001504
1528	0.4455854375
1529	0.4454780726
1530	0.4454732655
1531	0.4454734516
1532	0.4454615624
1533	0.4454617113
1534	0.4454617165
1535	0.4454617218
1536	0.445461727
1537	0.4454666686
1538	0.4454667647
1539	0.4454667865
1540	0.4454668084
1541	0.4454593845
1542	0.4454594064
1543	0.4454596031
1544	0.4454599499
1545	0.4454602094
1546	0.4454583765
1547	0.4454584624
1548	0.445458646
1549	0.4454609501
1550	0.4454610291
1551	0.4454611962
1552	0.4454385688
1553	0.4454387362
1554	0.4454388287
1555	0.4454388758
1556	0.4454389229
1557	0.445449368
1558	0.445449408
1559	0.4454282211
1560	0.4454282791
1561	0.44542845
1562	0.4454285893
1563	0.4454285991
1564	0.4454143108
1565	0.4454145182
1566	0.4454145386
1567	0.445421642
1568	0.445389271
1569	0.4453793694
1570	0.4453795374
1571	0.4453725719
1572	0.4453728022
1573	0.4453731188
1574	0.4453576898
1575	0.4453577088
1576	0.4453734948
1577	0.4453735319
1578	0.4453737174
1579	0.4453882097
1580	0.4453884433
1581	0.4453884609
1582	0.4453884785
1583	0.4454094671
1584	0.4454096828
1585	0.4454082499
1586	0.4454083222
1587	0.4454085566
1588	0.4453868713
1589	0.4453870534
1590	0.4453873418
1591	0.4453873594
1592	0.4453873769
1593	0.4453860581
1594	0.4453860925
1595	0.4453862642
1596	0.4453864762
1597	0.4453261123
1598	0.4453261303
1599	0.4453263096
1600	0.4453264689
1601	0.4453265519
1602	0.4453267084
1603	0.4453267836
1604	0.4453255492
1605	0.4453255534
1606	0.4453267627
1607	0.4453267973
1608	0.4453270737
1609	0.4453185867
1610	0.4453039126
1611	0.4452927271
1612	0.4452929218
1613	0.4452931416
1614	0.4452931455
1615	0.4452931494
1616	0.4452931533
1617	0.4452931573
1618	0.4452931612
1619	0.4452932884
1620	0.4452932923
1621	0.4452932961
1622	0.4452933
1623	0.4452759991
1624	0.4452651346
1625	0.4452350665
1626	0.44525244
1627	0.445252483
1628	0.4452526321
1629	0.4452033959
1630	0.4452278008
1631	0.4452278439
1632	0.4452278737
1633	0.4452279444
1634	0.4452280258
1635	0.4452280405
1636	0.4452282167
1637	0.4452283939
1638	0.4452284224
1639	0.4452284507
1640	0.4452284578
1641	0.4452284649
1642	0.4452290546
1643	0.4452291728
1644	0.4452292243
1645	0.4452293346
1646	0.445229552
1647	0.4452296075
1648	0.4452296207
1649	0.4452298022
1650	0.4452108087
1651	0.4451812447
1652	0.4451672569
1653	0.445167458
1654	0.4451674881
1655	0.4451682262
1656	0.4451683475
1657	0.4451684431
1658	0.4451685083
1659	0.4451685729
1660	0.4451686284
1661	0.4451687328
1662	0.4451687658
1663	0.4450864846
1664	0.4450866901
1665	0.4450867778
1666	0.4451044037
1667	0.4451034747
1668	0.4451036672
1669	0.4451022165
1670	0.4451022328
1671	0.4450466713
1672	0.4450468686
1673	0.4450469351
1674	0.4450469591
1675	0.445046983
1676	0.4450509212
1677	0.4450156817
1678	0.4450157776
1679	0.445015941
1680	0.4450161275
1681	0.4450039362
1682	0.4450040571
1683	0.4449954453
1684	0.4449955377
1685	0.4449116912
1686	0.4449117349
1687	0.444910955
1688	0.444911014
1689	0.4449111019
1690	0.4449111441
1691	0.4449113119
1692	0.4449114768
1693	0.4449114868
1694	0.4449114969
1695	0.4449074616
1696	0.4449075162
1697	0.4448991192
1698	0.4448992305
1699	0.444899383
1700	0.4448911706
1701	0.444891317
1702	0.4448914605
1703	0.444891601
1704	0.4448917386
1705	0.4448917739
1706	0.4448992771
1707	0.4448992857
1708	0.4448992944
1709	0.4448977961
1710	0.444910975
1711	0.4449110028
1712	0.4448399729
1713	0.4448538244
1714	0.4448538375
1715	0.4448541902
1716	0.444854339
1717	0.444846554
1718	0.4448466063
1719	0.444846805
1720	0.4448468536
1721	0.444846902
1722	0.4448470947
1723	0.4448491184
1724	0.4448418345
1725	0.4448165982
1726	0.4448167276
1727	0.4448167754
1728	0.4448168064
1729	0.444816808
1730	0.4448114704
1731	0.4448119265
1732	0.4448119265
1733	0.4448119265
1734	0.4448119265
1735	0.4448087453
1736	0.4448088429
1737	0.4448078771
1738	0.4448080732
1739	0.4448080972
1740	0.444808142
1741	0.4448081866
1742	0.4448083139
1743	0.4448084541
1744	0.4448084821
1745	0.4448085795
1746	0.4448086624
1747	0.4448087849
1748	0.4448088962
1749	0.4448089401
1750	0.4448091154
1751	0.4448089471
1752	0.444776427
1753	0.4447899455
1754	0.444786959
1755	0.4447810031
1756	0.4447811021
1757	0.4447783443
1758	0.444778398
1759	0.4447627861
1760	0.4447629388
1761	0.4447229885
1762	0.4447230293
1763	0.4447230395
1764	0.4447231615
1765	0.4447232515
1766	0.4447233059
1767	0.4447039374
1768	0.4447039782
1769	0.4446767257
1770	0.4446767282
1771	0.4447264071
1772	0.4447265363
1773	0.4447239884
1774	0.4447251151
1775	0.4447435952
1776	0.444743679
1777	0.4447437866
1778	0.4447439502
1779	0.4447439602
1780	0.4447440503
1781	0.4447441047
1782	0.4447442103
1783	0.4447442382
1784	0.4447458918
1785	0.4447605855
1786	0.4447351237
1787	0.4447353094
1788	0.4447420884
1789	0.4447551282
1790	0.4447553029
1791	0.4447553884
1792	0.4447554307
1793	0.4447555678
1794	0.4447557335
1795	0.4447597603
1796	0.4447598425
1797	0.4447598967
1798	0.4447452605
1799	0.4447082217
1800	0.4447082428
1801	0.4447082637
1802	0.4447003057
1803	0.4447225175
1804	0.4446644423
1805	0.4446510849
1806	0.444585476
1807	0.4445854784
1808	0.4445855563
1809	0.4445855586
1810	0.4445855609
1811	0.4445855632
1812	0.4445856442
1813	0.4445857178
1814	0.444585791
1815	0.4445858912
1816	0.4445859274
1817	0.4445852757
1818	0.4445852934
1819	0.4445853772
1820	0.4445855661
1821	0.4445855747
1822	0.4445855834
1823	0.444575331
1824	0.4445753394
1825	0.4445755155
1826	0.4445423352
1827	0.4445424823
1828	0.4445313733
1829	0.4444859337
1830	0.4444861447
1831	0.4444862003
1832	0.4444862028
1833	0.4444720755
1834	0.4444721133
1835	0.4444721157
1836	0.444472118
1837	0.4444721204
1838	0.4444721227
1839	0.4444721251
1840	0.4444721275
1841	0.4444723162
1842	0.4444723697
1843	0.4444724231
1844	0.4444619946
1845	0.4444620127
1846	0.4444445924
1847	0.4444299615
1848	0.4444182568
1849	0.4444310537
1850	0.4444601585
1851	0.4444603025
1852	0.4444869784
1853	0.4444870461
1854	0.4444875808
1855	0.4444876468
1856	0.4444876633
1857	0.4444876797
1858	0.4444714341
1859	0.4444574709
1860	0.4444575368
1861	0.4444577335
1862	0.4444578949
1863	0.4444720484
1864	0.4444723022
1865	0.4444723032
1866	0.4444723042
1867	0.4444723051
1868	0.4444723061
1869	0.4444723071
1870	0.444472308
1871	0.444472309
1872	0.444472867
1873	0.4444160775
1874	0.4444160862
1875	0.4444160949
1876	0.444409229
1877	0.4444136084
1878	0.4444136419
1879	0.4444139101
1880	0.4444139264
1881	0.4443877531
1882	0.4443880108
1883	0.4443880736
1884	0.4443337116
1885	0.4443339024
1886	0.4443339374
1887	0.4443340137
1888	0.4443265097
1889	0.4443266542
1890	0.4443268733
1891	0.4443170274
1892	0.4443171613
1893	0.4442913356
1894	0.4442914465
1895	0.4442958202
1896	0.4442943234
1897	0.444294445
1898	0.4443287224
1899	0.4443365602
1900	0.4443366157
1901	0.4443367963
1902	0.4443328415
1903	0.4443328486
1904	0.4443324022
1905	0.4443251288
1906	0.4443542685
1907	0.4443543252
1908	0.4443545107
1909	0.4443529399
1910	0.4443529658
1911	0.4443269489
1912	0.4443269521
1913	0.4443392251
1914	0.4443393246
1915	0.444344835
1916	0.4443153152
1917	0.4443154166
1918	0.4443023326
1919	0.4443024327
1920	0.4442339929
1921	0.4442317439
1922	0.4442318509
1923	0.4442076279
1924	0.4441978401
1925	0.4441979419
1926	0.4441979725
1927	0.4441981732
1928	0.4441569125
1929	0.4441570475
1930	0.4441322752
1931	0.4441323988
1932	0.4441324658
1933	0.4441199054
1934	0.4441199124
1935	0.4441199195
1936	0.4441201466
1937	0.4441203688
1938	0.4441205867
1939	0.4441208
1940	0.4441208488
1941	0.4441096654
1942	0.444109719
1943	0.4441274121
1944	0.4441274646
1945	0.4441287492
1946	0.4441287799
1947	0.4441289804
1948	0.4441333668
1949	0.444133433
1950	0.4441472064
1951	0.4441472183
1952	0.4441474081
1953	0.4441224988
1954	0.4441226823
1955	0.4441227315
1956	0.4441228265
1957	0.4441201418
1958	0.4441201634
1959	0.4441203361
1960	0.4441204685
1961	0.4441206349
1962	0.4441207807
1963	0.444120821
1964	0.4440592485
1965	0.444050158
1966	0.4440502532
1967	0.4440503141
1968	0.4440504048
1969	0.4440504483
1970	0.4440506214
1971	0.444050754
1972	0.4440509209
1973	0.4440510051
1974	0.444043418
1975	0.4440719507
1976	0.4440721083
1977	0.4440596175
1978	0.4440596406
1979	0.444059792
1980	0.4440599402
1981	0.4440600854
1982	0.4440601933
1983	0.4440473472
1984	0.4440474195
1985	0.4440474552
1986	0.4440475621
1987	0.4440475709
1988	0.4440355467
1989	0.4440356328
1990	0.4440357349
1991	0.4440357589
1992	0.4440358423
1993	0.4440358999
1994	0.4440359325
1995	0.4440232723
1996	0.4440229552
1997	0.4440229593
1998	0.4440230611
1999	0.444023189
2000	0.4439791694
2001	0.4439792708
2002	0.4439792749
2003	0.4438847221
2004	0.4438819849
2005	0.4438447271
2006	0.4438341296
2007	0.4438451992
2008	0.4438453247
2009	0.4438561723
2010	0.4438562681
2011	0.44383308
2012	0.4438308431
2013	0.4438242098
2014	0.4438243435
2015	0.4438139102
2016	0.4438039711
2017	0.443804027
2018	0.4438042825
2019	0.4438043641
2020	0.4438050136
2021	0.4438050592
2022	0.4438052119
2023	0.4438053614
2024	0.4438055078
2025	0.4438055335
2026	0.4438158875
2027	0.4438159663
2028	0.4438160528
2029	0.4438045093
2030	0.4438146842
2031	0.4437523785
2032	0.4437607904
2033	0.4437608263
2034	0.4437609692
2035	0.4437611096
2036	0.4436995089
2037	0.443689922
2038	0.4436741948
2039	0.4436743378
2040	0.4436738511
2041	0.4436759254
2042	0.4436759424
2043	0.4436909445
2044	0.4436909911
2045	0.443691008
2046	0.4436808085
2047	0.4436809407
2048	0.4436809447
2049	0.4436661234
2050	0.4436671054
2051	0.4436403694
2052	0.4436403862
2053	0.4436323064
2054	0.4436368685
2055	0.4436112233
2056	0.4436113026
2057	0.4436113898
2058	0.4436115274
2059	0.4436111344
2060	0.443611267
2061	0.4436112711
2062	0.4436112751
2063	0.4436112792
2064	0.4436119504
2065	0.4435963204
2066	0.4435539452
2067	0.4435540717
2068	0.4435542343
2069	0.4435543664
2070	0.4435483267
2071	0.4435484543
2072	0.4435485802
2073	0.443518009
2074	0.443518135
2075	0.4435183198
2076	0.4434608141
2077	0.4434387925
2078	0.4434388663
2079	0.4434390196
2080	0.4434391255
2081	0.4434394807
2082	0.4434395825
2083	0.4434406496
2084	0.4434407511
2085	0.4434453436
2086	0.4434241747
2087	0.4434242746
2088	0.4434243426
2089	0.4434244102
2090	0.4434244589
2091	0.4434245788
2092	0.4434246356
2093	0.4434247308
2094	0.4434247544
2095	0.443416714
2096	0.4434168337
2097	0.4434168393
2098	0.4434037138
2099	0.4434317388
2100	0.4434317508
2101	0.4433999422
2102	0.4434001392
2103	0.4434002357
2104	0.4434002924
2105	0.4434003872
2106	0.4434004929
2107	0.4434005161
2108	0.4434005393
2109	0.443400545
2110	0.4433926362
2111	0.4433927324
2112	0.4433593275
2113	0.4433594217
2114	0.4433866303
2115	0.4433340509
2116	0.4433342479
2117	0.4433340143
2118	0.4433040479
2119	0.4432947587
2120	0.4432949468
2121	0.4432950663
2122	0.4432961269
2123	0.4432961886
2124	0.4432962832
2125	0.4432963313
2126	0.4432965065
2127	0.4432929527
2128	0.4432900708
2129	0.4432812337
2130	0.4432814015
2131	0.4432575162
2132	0.4432488783
2133	0.4432489283
2134	0.4432490316
2135	0.4432491505
2136	0.4432492677
2137	0.4432493378
2138	0.4432494074
2139	0.4432494099
2140	0.4432494123
2141	0.4432464053
2142	0.4432464288
2143	0.4432367778
2144	0.4432368866
2145	0.4432023107
2146	0.443202393
2147	0.4432024398
2148	0.4432025967
2149	0.4432027503
2150	0.4431935791
2151	0.443193623
2152	0.4431936975
2153	0.4431690183
2154	0.4431607346
2155	0.4431608048
2156	0.4431608395
2157	0.4431609776
2158	0.4431609818
2159	0.443160986
2160	0.4431609903
2161	0.4431386773
2162	0.4431387357
2163	0.4431387688
2164	0.4431389004
2165	0.4431420034
2166	0.4431420831
2167	0.4431340463
2168	0.4431482175
2169	0.443208009
2170	0.4432081343
2171	0.4432081496
2172	0.4432087553
2173	0.4432104578
2174	0.4432105768
2175	0.4432106278
2176	0.4432107433
2177	0.4432076609
2178	0.4432077717
2179	0.4432077594
2180	0.44320784
2181	0.4432069174
2182	0.4431991205
2183	0.4431991456
2184	0.44319918
2185	0.4431992793
2186	0.4431993021
2187	0.4431993142
2188	0.4432167602
2189	0.4432168238
2190	0.4432168489
2191	0.4432169488
2192	0.4432169611
2193	0.4432169733
2194	0.443147297
2195	0.4431474757
2196	0.4431474975
2197	0.4431476387
2198	0.4431073471
2199	0.4431037877
2200	0.4430978228
2201	0.443097835
2202	0.4430980299
2203	0.4430982629
2204	0.4430723801
2205	0.4430723923
2206	0.4430725872
2207	0.4430726439
2208	0.4430727716
2209	0.4430729587
2210	0.4430531698
2211	0.4430787028
2212	0.4430787517
2213	0.4430789294
2214	0.4430708778
2215	0.4430709926
2216	0.4430710901
2217	0.443073216
2218	0.4430737798
2219	0.443073945
2220	0.4430741065
2221	0.4430742647
2222	0.4430649676
2223	0.4430898949
2224	0.4430899178
2225	0.443053182
2226	0.4430533108
2227	0.4430534124
2228	0.4430534486
2229	0.443046863
2230	0.4430468948
2231	0.44304692
2232	0.4430473359
2233	0.4430563941
2234	0.4430564626
2235	0.443056475
2236	0.4430046313
2237	0.4429968337
2238	0.4429968354
2239	0.4429968371
2240	0.4429968387
2241	0.4429968404
2242	0.4429968412
2243	0.4429968429
2244	0.4430043704
2245	0.4430132201
2246	0.4430133306
2247	0.4430133814
2248	0.4430134321
2249	0.4430134648
2250	0.4430135989
2251	0.4430062858
2252	0.4430063406
2253	0.4430063658
2254	0.4430064144
2255	0.4430065177
2256	0.443006588
2257	0.4430066134
2258	0.4428981662
2259	0.4428983578
2260	0.4428984246
2261	0.4428782307
2262	0.4428784742
2263	0.4428785336
2264	0.4428614511
2265	0.4428614585
2266	0.442857992
2267	0.4428726487
2268	0.4428727083
2269	0.4428728342
2270	0.44285521
2271	0.4428466166
2272	0.4428468632
2273	0.4428459189
2274	0.4428459263
2275	0.4428460515
2276	0.4428462083
2277	0.4428437679
2278	0.4428438893
2279	0.4428407232
2280	0.4428409458
2281	0.4428409967
2282	0.4428322038
2283	0.4428324167
2284	0.4428216286
2285	0.4428217832
2286	0.4428219099
2287	0.4428219599
2288	0.4428221588
2289	0.4428222899
2290	0.4428224372
2291	0.4428225377
2292	0.4428225845
2293	0.4428227706
2294	0.442814953
2295	0.4428303782
2296	0.4428334457
2297	0.4428335445
2298	0.442808509
2299	0.4428085543
2300	0.4428085768
2301	0.4428087565
2302	0.4428022366
2303	0.4428022802
2304	0.4428024536
2305	0.4428256463
2306	0.442825704
2307	0.4428258239
2308	0.4428258264
2309	0.4428308125
2310	0.4427962161
2311	0.4427962218
2312	0.4427997577
2313	0.4427451064
2314	0.4427385146
2315	0.4427385476
2316	0.4427386829
2317	0.4427387388
2318	0.4427388449
2319	0.4427426154
2320	0.4427348326
2321	0.4427350353
2322	0.442751184
2323	0.4427327225
2324	0.4427365978
2325	0.4427367924
2326	0.4427367983
2327	0.4427368043
2328	0.4427368102
2329	0.4427369472
2330	0.442736994
2331	0.4427371805
2332	0.4427276019
2333	0.4427277645
2334	0.4427279269
2335	0.4427280988
2336	0.4427281409
2337	0.4427282443
2338	0.4427215098
2339	0.4427216804
2340	0.4427138113
2341	0.4427139753
2342	0.4427140581
2343	0.4427140606
2344	0.4427140631
2345	0.4427140656
2346	0.4427190049
2347	0.4427191025
2348	0.4427235435
2349	0.4427156256
2350	0.4427156488
2351	0.4427156678
2352	0.4427157127
2353	0.4427157974
2354	0.4427158345
2355	0.4427242741
2356	0.4427247606
2357	0.4426936919
2358	0.4426937217
2359	0.4427005741
2360	0.4427006221
2361	0.4427007049
2362	0.4427007868
2363	0.4427008679
2364	0.4427009068
2365	0.442701023
2366	0.442669908
2367	0.4426700687
2368	0.4426702261
2369	0.4426703802
2370	0.4426705311
2371	0.4426706792
2372	0.4426707538
2373	0.4426708434
2374	0.4426709307
2375	0.4426709787
2376	0.4426710654
2377	0.4426529208
2378	0.4426530552
2379	0.442653122
2380	0.4426532095
2381	0.442653338
2382	0.4426533537
2383	0.4426533694
2384	0.4426534945
2385	0.4426535251
2386	0.4426536176
2387	0.4426537376
2388	0.4426363065
2389	0.4426364106
2390	0.4426364263
2391	0.4426302917
2392	0.4426303224
2393	0.4426303301
2394	0.4426304218
2395	0.442630542
2396	0.4426306018
2397	0.4426249445
2398	0.4426249734
2399	0.4426250609
2400	0.4426251742
2401	0.4426252306
2402	0.4426252607
2403	0.4425730918
2404	0.4425731208
2405	0.4425732361
2406	0.4425732502
2407	0.4425303547
2408	0.4425304197
2409	0.4425304776
2410	0.4425304917
2411	0.4425010069
2412	0.4425059646
2413	0.4424777516
2414	0.4424778297
2415	0.4424707729
2416	0.4424791442
2417	0.4424791533
2418	0.4424791624
2419	0.4424791716
2420	0.4424792535
2421	0.4424793255
2422	0.4424793611
2423	0.4424795029
2424	0.4424795072
2425	0.4424801619
2426	0.4424801959
2427	0.4424665648
2428	0.4424666999
2429	0.4424667702
2430	0.4424668366
2431	0.442466875
2432	0.4424669051
2433	0.4424670331
2434	0.4424670703
2435	0.442467387
2436	0.4424673946
2437	0.4424674863
2438	0.4424676064
2439	0.4424676661
2440	0.4425086409
2441	0.4425087091
2442	0.4425000417
2443	0.4425075113
2444	0.442507563
2445	0.4424978194
2446	0.442497879
2447	0.442497919
2448	0.4424978122
2449	0.4424978701
2450	0.4424978842
2451	0.4424978982
2452	0.4424978991
2453	0.4424979
2454	0.4424979008
2455	0.4424979017
2456	0.4425030014
2457	0.442503058
2458	0.4425031683
2459	0.4425050999
2460	0.4425052148
2461	0.4425052288
2462	0.442505299
2463	0.4424983903
2464	0.4424984989
2465	0.442498518
2466	0.442498518
2467	0.442498518
2468	0.442498518
2469	0.4424839493
2470	0.4424840013
2471	0.4424840271
2472	0.4424840528
2473	0.4424840878
2474	0.4424841703
2475	0.4424813863
2476	0.442486409
2477	0.4424865157
2478	0.4424865679
2479	0.4424866713
2480	0.4424867537
2481	0.4424928279
2482	0.4424928619
2483	0.4424869352
2484	0.4424919017
2485	0.4425070478
2486	0.4425071464
2487	0.4425071705
2488	0.4425071945
2489	0.4425071866
2490	0.44250724
2491	0.4425073338
2492	0.4425074256
2493	0.4425074523
2494	0.4425074788
2495	0.4425123986
2496	0.4425202842
2497	0.4425203379
2498	0.442520383
2499	0.4425120891
2500	0.4425063524
2501	0.4425063549
2502	0.4425017393
2503	0.4425018186
2504	0.442501867
2505	0.442501887
2506	0.4424677198
2507	0.4424678186
2508	0.4424679154
2509	0.4424679687
2510	0.4424502412
2511	0.4424503099
2512	0.4424503622
2513	0.442450388
2514	0.4424504138
2515	0.4424504906
2516	0.442450506
2517	0.4424189635
2518	0.4424190234
2519	0.4424191402
2520	0.4423985924
2521	0.4423926338
2522	0.442392702
2523	0.4423953945
2524	0.4423887899
2525	0.4423888776
2526	0.4423889914
2527	0.4423669096
2528	0.4423669397
2529	0.4423669697
2530	0.4423507264
2531	0.442350783
2532	0.4423509235
2533	0.4423512278
2534	0.4423512741
2535	0.4423513266
2536	0.4423330363
2537	0.4423331134
2538	0.4423331288
2539	0.4423155642
2540	0.4423156631
2541	0.4423090378
2542	0.4423091383
2543	0.4423091875
2544	0.4423436139
2545	0.4423436762
2546	0.4423437315
2547	0.442348671
2548	0.4423487667
2549	0.4423248702
2550	0.4423249038
2551	0.4422784092
2552	0.4422784642
2553	0.4422759783
2554	0.4422759783
2555	0.4422759783
2556	0.4422759783
2557	0.4422774795
2558	0.4422775345
2559	0.4422775638
2560	0.442277593
2561	0.442277699
2562	0.4422939742
2563	0.4422943716
2564	0.4422943842
2565	0.4422944077
2566	0.442319857
2567	0.4423199388
2568	0.442319978
2569	0.4423200317
2570	0.4423201579
2571	0.4423131975
2572	0.4423586401
2573	0.4423587255
2574	0.4423062197
2575	0.4423062782
2576	0.4423063884
2577	0.4422991925
2578	0.4422907648
2579	0.4422907881
2580	0.4422909738
2581	0.4422911218
2582	0.442291214
2583	0.4422912582
2584	0.4422912692
2585	0.4422914449
2586	0.4422915337
2587	0.4422915923
2588	0.4422899294
2589	0.4422652947
2590	0.442259264
2591	0.4422592865
2592	0.4422593399
2593	0.4422534418
2594	0.4422476757
2595	0.442247783
2596	0.4422326474
2597	0.44223265
2598	0.4422234405
2599	0.4422234892
2600	0.4422248182
2601	0.4422248426
2602	0.442208308
2603	0.4422083523
2604	0.4421784256
2605	0.4421785016
2606	0.44217865
2607	0.4421650019
2608	0.4421651504
2609	0.4421952557
2610	0.4421953067
2611	0.4421955099
2612	0.4421956157
2613	0.4421957264
2614	0.442167691
2615	0.4421677154
2616	0.4421679102
2617	0.4421679578
2618	0.4421682131
2619	0.44218334
2620	0.4421855929
2621	0.4421856157
2622	0.4421915192
2623	0.4421948903
2624	0.442183311
2625	0.4421834292
2626	0.4421836026
2627	0.4421837249
2628	0.4421837275
2629	0.4421837301
2630	0.4421838033
2631	0.4421838758
2632	0.4421838784
2633	0.4421838809
2634	0.4421675553
2635	0.4421203414
2636	0.4421204668
2637	0.4421204728
2638	0.4421204787
2639	0.4421204847
2640	0.4421123271
2641	0.4421124262
2642	0.4421157652
2643	0.4421158613
2644	0.4420967247
2645	0.4420967775
2646	0.4420934052
2647	0.4420874384
2648	0.4420875415
2649	0.4420875543
2650	0.4420868188
2651	0.4420869317
2652	0.4420795421
2653	0.4420795481
2654	0.4420796744
2655	0.4420797223
2656	0.4420798717
2657	0.4420825278
2658	0.4420825509
2659	0.4420497418
2660	0.4420499291
2661	0.4420441515
2662	0.4420442441
2663	0.4420290958
2664	0.4420291557
2665	0.442029245
2666	0.4420292878
2667	0.4420294582
2668	0.4420295443
2669	0.4420295855
2670	0.4420354749
2671	0.4420354775
2672	0.44203548
2673	0.4420354826
2674	0.4420048097
2675	0.4420048208
2676	0.4420049152
2677	0.4420050909
2678	0.4420051501
2679	0.4420053209
2680	0.4420054883
2681	0.4420055728
2682	0.4420055753
2683	0.4420174677
2684	0.442017516
2685	0.4420234978
2686	0.4420235975
2687	0.4420237548
2688	0.4420239088
2689	0.4420240597
2690	0.4420280011
2691	0.4420215599
2692	0.4420067568
2693	0.4420067823
2694	0.4420068
2695	0.4420068044
2696	0.4419973262
2697	0.4419973608
2698	0.441997499
2699	0.4419975453
2700	0.4419976793
2701	0.4419896028
2702	0.4419896189
2703	0.441989635
2704	0.441989651
2705	0.4419897189
2706	0.4419897831
2707	0.4419898143
2708	0.4419898221
2709	0.4419895424
2710	0.4419969167
2711	0.4419970391
2712	0.4420021869
2713	0.4420022532
2714	0.4420023124
2715	0.4420023268
2716	0.4420033864
2717	0.4419980783
2718	0.4419817666
2719	0.4419818755
2720	0.4419819288
2721	0.4419453263
2722	0.4419453803
2723	0.4419454336
2724	0.4419455393
2725	0.4419527436
2726	0.441952807
2727	0.4419458571
2728	0.4419380174
2729	0.4419248601
2730	0.4419249777
2731	0.4419269047
2732	0.4419269631
2733	0.4419194943
2734	0.4419143491
2735	0.4419144586
2736	0.4419145122
2737	0.4419146183
2738	0.4419060511
2739	0.4419060639
2740	0.4419060766
2741	0.4419060889
2742	0.4419061011
2743	0.441906202
2744	0.4419062279
2745	0.4419062525
2746	0.4419062586
2747	0.4419023284
2748	0.4419024042
2749	0.4419024578
2750	0.4418951638
2751	0.4419021184
2752	0.4419031449
2753	0.4419087376
2754	0.4419088134
2755	0.4419088194
2756	0.4418915757
2757	0.4418916701
2758	0.4418917626
2759	0.4418918235
2760	0.4418761655
2761	0.4418434635
2762	0.4418435335
2763	0.4418436565
2764	0.4418437177
2765	0.4418437475
2766	0.4418438142
2767	0.4418328925
2768	0.4418329645
2769	0.4418330143
2770	0.4418330337
2771	0.4418330644
2772	0.4418331761
2773	0.441833206
2774	0.4418332357
2775	0.4418361633
2776	0.4418361828
2777	0.4418362532
2778	0.4418420904
2779	0.4418421986
2780	0.4418422251
2781	0.4418422515
2782	0.4418423563
2783	0.4418423692
2784	0.4418272143
2785	0.4418272647
2786	0.4418191587
2787	0.4418243806
2788	0.4418243867
2789	0.441823972
2790	0.4418240696
2791	0.4417872178
2792	0.4417873337
2793	0.4417874468
2794	0.4417875577
2795	0.4417876662
2796	0.4417876927
2797	0.4417865964
2798	0.4417866121
2799	0.4417867153
2800	0.4417867832
2801	0.4417868828
2802	0.4417869377
2803	0.4417870341
2804	0.4417822697
2805	0.4417216047
2806	0.4417216408
2807	0.4417217258
2808	0.4417217386
2809	0.4417217514
2810	0.4417217642
2811	0.4417217765
2812	0.441723723
2813	0.4417238225
2814	0.4417238774
2815	0.4417239737
2816	0.4417239779
2817	0.4417221079
2818	0.4417222042
2819	0.4417222654
2820	0.4417223585
2821	0.441708518
2822	0.4417013593
2823	0.441686154
2824	0.441712722
2825	0.441712728
2826	0.4417434873
2827	0.4417434933
2828	0.4417436214
2829	0.4417646365
2830	0.4417634488
2831	0.441763554
2832	0.4417635668
2833	0.4417635797
2834	0.4417635925
2835	0.4417636947
2836	0.4417637948
2837	0.4417638931
2838	0.4417638991
2839	0.4417639051
2840	0.441763911
2841	0.441763917
2842	0.4417639316
2843	0.4417640268
2844	0.4417642333
2845	0.441757272
2846	0.441757362
2847	0.4417574501
2848	0.4417574727
2849	0.4417574951
2850	0.4417711185
2851	0.441771141
2852	0.4417675796
2853	0.4417676833
2854	0.441767734
2855	0.4417678345
2856	0.4417678899
2857	0.4417679872
2858	0.4417680825
2859	0.4417681102
2860	0.4417746064
2861	0.4417746376
2862	0.4417747278
2863	0.4417748161
2864	0.4417748388
2865	0.4417740532
2866	0.4417740998
2867	0.4417836351
2868	0.4417837224
2869	0.4417855322
2870	0.4417857375
2871	0.4417709367
2872	0.4417709479
2873	0.4417709591
2874	0.4417644108
2875	0.4417762751
2876	0.4417798158
2877	0.4417799097
2878	0.4417799715
2879	0.4417963436
2880	0.4417964341
2881	0.4417964811
2882	0.4417965256
2883	0.4417965839
2884	0.4417966693
2885	0.441796753
2886	0.4418208801
2887	0.4418209658
2888	0.441796024
2889	0.4417960865
2890	0.4418368837
2891	0.4418369001
2892	0.4418323692
2893	0.4418818099
2894	0.4418741791
2895	0.4418742812
2896	0.4418743133
2897	0.4418743213
2898	0.4418607004
2899	0.4418479599
2900	0.4418480937
2901	0.4418482242
2902	0.441842501
2903	0.4418426263
2904	0.4418366935
2905	0.4418369384
2906	0.4418369661
2907	0.4418370397
2908	0.4418370987
2909	0.4418372136
2910	0.4418316493
2911	0.4418316872
2912	0.441831742
2913	0.4418218006
2914	0.4418219071
2915	0.4418271157
2916	0.4418152685
2917	0.4418152949
2918	0.4418103399
2919	0.441810438
2920	0.4418105341
2921	0.441810562
2922	0.4418105921
2923	0.4418106849
2924	0.4418107759
2925	0.4418205903
